championId_266,championId_103,championId_84,championId_12,championId_32,championId_34,championId_1,championId_22,championId_268,championId_432,championId_53,championId_63,championId_201,championId_51,championId_69,championId_31,championId_42,championId_122,championId_131,championId_36,championId_119,championId_245,championId_60,championId_28,championId_81,championId_9,championId_114,championId_105,championId_3,championId_41,championId_86,championId_150,championId_79,championId_104,championId_120,championId_74,championId_39,championId_40,championId_59,championId_24,championId_126,championId_222,championId_429,championId_43,championId_30,championId_38,championId_55,championId_10,championId_85,championId_121,championId_203,championId_96,championId_7,championId_64,championId_89,championId_127,championId_236,championId_117,championId_99,championId_54,championId_90,championId_57,championId_11,championId_21,championId_82,championId_25,championId_267,championId_75,championId_111,championId_76,championId_56,championId_20,championId_2,championId_61,championId_80,championId_78,championId_133,championId_33,championId_421,championId_58,championId_107,championId_92,championId_68,championId_13,championId_113,championId_35,championId_98,championId_102,championId_27,championId_14,championId_15,championId_72,championId_37,championId_16,championId_50,championId_134,championId_223,championId_91,championId_44,championId_17,championId_412,championId_18,championId_48,championId_23,championId_4,championId_29,championId_77,championId_6,championId_110,championId_67,championId_45,championId_161,championId_254,championId_112,championId_8,championId_106,championId_19,championId_62,championId_101,championId_5,championId_157,championId_83,championId_154,championId_238,championId_115,championId_26,championId_143,tier_1,tier_2,sight_jungle_1,vision_jungle_1,wards_placed_jungle_1,sight_support_1,vision_support_1,wards_placed_support_1,sight_jungle_2,vision_jungle_2,wards_placed_jungle_2,sight_support_2,vision_support_2,wards_placed_support_2,TOP_zeroToTenGold_1,TOP_tenToTwentyGold_1,MIDDLE_zeroToTenGold_1,MIDDLE_tenToTwentyGold_1,JUNGLE_zeroToTenGold_1,JUNGLE_tenToTwentyGold_1,DUO_CARRY_zeroToTenGold_1,DUO_CARRY_tenToTwentyGold_1,DUO_SUPPORT_zeroToTenGold_1,DUO_SUPPORT_tenToTwentyGold_1,TOP_zeroToTenGold_2,TOP_tenToTwentyGold_2,MIDDLE_zeroToTenGold_2,MIDDLE_tenToTwentyGold_2,JUNGLE_zeroToTenGold_2,JUNGLE_tenToTwentyGold_2,DUO_CARRY_zeroToTenGold_2,DUO_CARRY_tenToTwentyGold_2,DUO_SUPPORT_zeroToTenGold_2,DUO_SUPPORT_tenToTwentyGold_2,TOP_zeroToTenCreeps_1,TOP_tenToTwentyCreeps_1,MIDDLE_zeroToTenCreeps_1,MIDDLE_tenToTwentyCreeps_1,JUNGLE_zeroToTenCreeps_1,JUNGLE_tenToTwentyCreeps_1,DUO_CARRY_zeroToTenCreeps_1,DUO_CARRY_tenToTwentyCreeps_1,DUO_SUPPORT_zeroToTenCreeps_1,DUO_SUPPORT_tenToTwentyCreeps_1,TOP_zeroToTenCreeps_2,TOP_tenToTwentyCreeps_2,MIDDLE_zeroToTenCreeps_2,MIDDLE_tenToTwentyCreeps_2,JUNGLE_zeroToTenCreeps_2,JUNGLE_tenToTwentyCreeps_2,DUO_CARRY_zeroToTenCreeps_2,DUO_CARRY_tenToTwentyCreeps_2,DUO_SUPPORT_zeroToTenCreeps_2,DUO_SUPPORT_tenToTwentyCreeps_2,firstBlood,wards_killed_jungle_1,wards_killed_support_1,wards_killed_jungle_2,wards_killed_support_2,neutral_jungle_1,neutral_jungle_2,dragon_1,dragon_2,baron_1,baron_2,winner
0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,15,0,2,30,1,1,5,1,0,29,222,453,194,359,374,564,350,416,163,266,234,376,285,359,231,500,309,389,177,307,6.5,8.3,5.1,7.7,0.2,2.5,6.5,3.5,1,0.4,4.6,5.3,7.7,7.7,0,1.4,5.2,5.5,0.2,0,0,1,4,7,0,98,85,2,2,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,8,0,1,23,3,2,8,0,2,19,249,329,220,425,255,343,236,361,154,206,216,411,245,446,386,475,311,372,175,285,6,6.1,4.6,6.5,0.8,0.4,5.4,9.1,0.1,0.2,5.4,7.5,6.4,7.5,0.4,1.1,7.6,7,0,0.5,0,0,3,7,5,51,95,1,2,0,1,1
0,0,0,0,-1,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,5,10,1,1,32,0,3,30,7,0,18,3,4,28,236,394,240,400,297,432,273,569,178,343,237,410,212,396,234,271,223,326,145,254,5.4,5.3,6.1,7.2,1.6,0.8,6.2,9,0.3,2.1,7.2,6.8,5.9,4.5,0,2.4,4.9,4.1,0.9,1.8,0,4,9,4,2,69,80,2,2,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,5,0,1,2,13,0,2,21,1,3,8,2,2,18,257,345,257,336,243,319,351,280,215,215,193,353,256,437,327,443,242,527,170,447,6.7,8.3,8.3,10.1,0.3,1.6,7,5.9,1,0.8,4.1,5,7.8,11.9,0.6,1,6.9,7,0.3,1.2,0,0,5,3,2,47,77,1,1,0,1,1
0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,3,39,0,2,4,0,3,35,295,406,199,298,201,346,305,432,236,304,242,298,285,402,317,335,224,413,166,242,6.5,6.9,5.3,5.2,0.9,0.8,7.5,9.1,0,0.3,6.3,6.1,6.3,7.7,0.4,0.5,6.3,9.2,0,0.7,1,1,4,3,6,52,91,1,3,1,1,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,3,9,0,1,23,0,1,2,0,3,32,227,393,312,482,223,310,236,462,145,262,244,379,234,403,314,520,286,441,148,336,6.8,6.8,7.6,6.3,0.1,2.2,7.4,6.9,0.2,0.5,7.7,4.4,7.1,4.6,1.1,2.6,8,6.6,0.9,1.5,1,3,1,5,7,68,90,1,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,2,5,0,5,29,3,3,7,0,2,33,242,444,279,554,338,415,331,417,191,263,231,388,335,367,224,363,303,346,167,264,7.1,9.8,6.1,8.6,0.1,2.2,5,6.3,0.4,0.5,7.3,7.5,6.6,7.4,0.8,2.1,4.6,7.9,0,0,0,4,4,6,8,88,52,4,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,7,3,3,21,0,2,19,0,3,12,282,390,215,419,256,356,259,307,139,250,299,461,269,340,211,400,310,461,218,328,7,4,3.7,5.1,0.5,1.3,7.1,5.5,1.4,2.4,3.8,8,6.9,4.3,0.4,0.7,7.3,6.5,1.1,1,1,4,1,1,1,64,42,0,3,0,0,1
0,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,4,10,0,2,34,17,3,22,2,2,35,199,287,213,312,162,265,248,365,147,201,260,461,246,387,269,366,313,400,183,283,5.1,6.5,4.8,5.9,0,2.8,5.9,7.5,0.2,0.4,7,7.7,4.9,6.2,0.5,1.1,6,8.2,0.7,1.7,1,4,4,14,7,54,104,0,4,0,1,1
0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,1,3,15,4,8,49,1,1,3,0,4,54,247,338,236,294,220,284,265,309,160,208,228,352,243,408,224,420,245,362,175,292,5.4,7.2,5.7,8.2,0.2,0.8,6.7,7.1,0.1,0.1,6.4,7.9,5.7,9,0,0.9,6.1,5.2,0,1.2,1,6,7,8,9,99,100,3,2,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,1,25,2,0,2,0,2,11,312,323,228,339,234,376,293,508,214,334,271,354,298,294,246,369,238,410,189,235,4.7,3.2,6.2,7.2,0.8,1.6,5.5,8.2,0.5,0.5,4.7,7,6.8,6.6,0.8,1.3,4.9,6.3,0.7,0.6,0,1,4,0,4,46,62,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,12,0,0,7,0,2,19,261,521,281,440,336,547,272,491,154,340,262,231,225,287,234,381,186,268,136,162,5.9,7.4,8.5,8.7,0.6,0.9,7.6,5.5,0,0.3,6.5,5.3,6.6,5.4,0.3,1.1,4.5,5.7,1.3,1.3,1,2,2,0,0,91,65,3,0,0,0,0
0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,10,5,2,2,6,1,3,19,0,2,4,1,1,16,307,581,298,565,295,428,244,543,156,394,192,251,300,449,234,303,180,313,127,189,7.3,7.9,6.2,6,0.5,1.9,7.4,7,0.2,0.6,4.4,5.7,6.8,8,0.6,1.2,4.2,5.9,0,0.4,0,2,4,1,3,59,44,2,0,0,0,0
0,1,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,2,0,2,28,3,1,5,1,1,28,244,332,233,364,264,451,218,278,146,287,220,393,306,448,235,379,294,471,183,343,7,6.7,5,6.5,0.5,1.6,6.3,2.9,0.3,1.8,5.2,7.3,5.7,7.9,0.4,0.5,4.7,9.2,0,0.9,0,1,5,2,4,80,68,3,1,1,0,0
0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,3,20,0,4,23,0,0,1,0,3,22,222,414,264,419,341,397,236,401,161,292,238,299,229,342,250,453,253,256,153,206,6.5,9.3,7.3,7.3,0.8,1.3,6.7,7.1,0.4,0.4,7,7.2,6.9,7.1,0.4,2.2,6.1,6.7,1,1.4,0,2,6,5,4,55,90,3,0,0,0,0
0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,18,2,1,5,0,1,15,233,476,249,396,279,505,268,390,140,371,244,383,281,294,253,309,253,328,137,211,5.6,7.8,6,8.1,0,2.6,8.7,8.2,1.1,2.1,6.9,7.8,8.4,5.8,0.4,1,7.9,9,0,0.1,0,1,4,1,1,83,45,1,0,0,0,0
0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,8,2,11,0,2,31,2,4,29,1,4,31,260,300,285,369,240,306,227,325,159,247,259,326,293,339,305,315,357,427,235,247,5.2,5.4,7.7,9.1,0.3,2.7,4.5,8.2,0.1,0.8,4.9,6.2,7.1,6.4,1.1,2.9,7.5,9.5,1,1.2,0,8,14,11,2,63,66,0,3,0,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,4,0,1,18,2,1,11,0,0,19,207,272,238,311,210,390,238,327,125,228,264,498,258,482,286,494,256,541,174,450,4.2,5.6,5.8,3,0.3,3.3,6.1,6.2,0.8,0.4,7.4,7,6.6,5,0.4,1.1,5.9,7.1,0.2,1,1,3,0,0,1,60,68,1,1,0,0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,5,0,1,3,0,1,37,0,3,22,2,3,43,247,424,242,324,319,425,319,349,254,305,289,364,222,360,274,440,211,447,128,255,5.8,9.3,6,7.9,0.3,2,7.7,6.3,1.5,2.2,6.4,5.5,6.5,8.7,0.8,1.1,6,7.8,0.8,1.2,0,11,5,2,6,103,113,3,3,1,1,0
0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,26,0,2,26,0,3,7,0,2,24,296,372,246,412,245,363,274,421,133,333,187,286,298,321,225,404,236,348,127,196,7.2,7.3,7.8,7.9,0.1,0.1,7.4,7.9,1.1,2.4,4.8,7.5,8.4,8.4,0.5,1.1,7,8.2,0.3,0,1,3,6,13,2,57,66,2,1,0,0,0
0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,2,0,4,3,1,10,0,0,4,2,2,20,211,274,278,401,248,478,239,290,132,200,261,629,209,442,261,380,331,655,188,498,4.6,3.1,8.1,5.6,0,1.3,7.3,4.9,1.1,0.3,5.6,6.6,4.3,4.5,0.1,1.1,6.8,8.2,0.9,0.7,1,1,2,1,4,50,35,0,2,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,3,2,15,0,0,8,0,0,2,2,2,12,302,511,270,431,271,398,317,405,184,301,246,321,257,363,242,340,236,315,138,213,5.8,10.7,7.3,4.3,0.8,2.3,9.2,7.3,0.1,0.3,5.9,6.6,6.8,7.1,0.1,1,6.8,5.4,0.6,0.7,0,1,0,3,2,68,72,2,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,15,0,0,0,1,7,44,2,2,5,1,3,35,202,326,254,359,280,392,324,383,217,295,272,379,236,464,357,499,251,399,202,362,5.3,5.5,5.1,5.8,0.7,0.8,5.1,7.1,0,0.4,5.7,8.6,7.7,8.3,0.1,0.9,5.1,5.7,0.6,1.5,0,3,4,0,9,117,85,0,4,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,0,3,30,5,3,9,1,0,10,308,394,223,246,230,335,284,431,198,259,267,398,299,428,299,353,244,356,212,275,5.6,6.4,6.6,4.1,0.2,2,6.8,8.1,0,0.2,5.2,7.4,7.1,8.3,0.8,0.9,4.7,4.2,0.9,2,0,5,1,3,3,80,49,0,4,0,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,12,0,2,25,0,1,10,1,2,17,205,457,212,448,206,406,228,423,160,277,237,433,278,334,243,320,291,428,250,304,5.9,7.8,4.3,4,0.4,2.7,6,5.3,1.5,1,6,5.1,7.9,4.8,0.5,1.3,6.7,5.9,0.7,0.8,1,0,6,3,0,68,80,3,1,0,1,0
0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,8,0,0,27,3,3,7,0,0,23,226,264,265,341,256,363,231,422,120,199,257,446,260,478,283,479,314,391,206,314,4.8,6.9,6.4,6.6,0.4,2.3,6.5,8.8,0.7,0.6,6.8,9.6,7,6.7,1,2.2,6.6,7.7,0.1,0.8,1,2,2,9,3,71,87,2,2,0,1,1
0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,3,8,0,5,22,1,1,17,0,1,18,363,415,326,491,387,274,235,429,249,338,228,341,242,457,263,419,283,392,196,333,6.7,6,7.7,7.8,1.5,0.3,5.1,7.6,1.5,0.7,5,5.9,5.6,7.5,1,2.2,5.8,8.1,1.2,1.2,1,0,5,4,2,40,57,3,0,1,0,0
0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,0,21,1,5,20,0,3,23,2,3,25,292,368,249,369,241,370,273,302,156,228,279,417,233,475,183,310,236,531,148,273,5.3,7.2,6.2,7.5,0.9,1.7,6.4,5.9,0.2,0.5,6.2,7.6,6.9,8.2,0,1.2,5,9.1,1.1,0.9,0,2,7,2,8,55,67,1,1,0,0,1
